,expr,index,best_mse_loss,best_scaled_mse_loss
794,(i1 - i2),794,9.977541776606812e-05,5.3764451877214015e-06
795,(i0 * i2),795,0.0883183479309082,0.0010335495462641
796,(i0 - i1),796,9.915354166878387e-05,6.133208444225602e-06
797,(i0 * i1),797,0.0785618722438812,0.0007568629225715
798,(i2 + i0),798,9.720548405312002e-05,5.4292509048536886e-06
799,(i0 + i1),799,9.90419794106856e-05,5.354277163860388e-06
800,(i2 + i0),800,9.730522288009524e-05,4.856313807977131e-06
801,(i0 - i1),801,9.959192539099604e-05,5.902372777200071e-06
802,((i0 * i1) * i2),802,10.583337783813477,0.0133298281580209
803,(i1 * (i2 - i0)),803,0.0695960521697998,0.0003871717781294
804,(i0 + (i1 * i2)),804,0.0695900917053222,0.0006452379166148
805,((i0 - i2) - i1),805,9.919106378220022e-05,3.7998213429091274e-06
806,(i0 * i1),806,0.0207008104771375,0.0002834864426404
807,(i1 + i0),807,9.861556463874876e-05,6.224472599569708e-06
808,((i1 * i2) - i0),808,0.3115915656089782,0.003714945167303
809,(i1 - i2),809,9.626059181755409e-05,4.7792727855267e-06
810,(i0 - i1),810,9.959704766515642e-05,5.690827947546495e-06
811,(i1 + (i0 + i2)),811,9.997435699915512e-05,3.409976216062205e-06
812,(i2 + (i0 + i1)),812,9.992892591981216e-05,4.026993792649591e-06
813,(i2 + (i1 + i0)),813,9.190357377519832e-05,3.114012315563741e-06
814,(i2 - (i0 * i1)),814,0.0309435352683067,0.0003897965361829
815,(i2 - (i1 * i0)),815,0.0371379479765892,0.0004770715313497
816,((i1 + i0) - i2),816,9.914911788655444e-05,3.799473006438348e-06
817,((i0 * i2) - i1),817,0.1033970490097999,0.0011286939261481
818,(i2 + (i1 * i0)),818,0.0860011875629425,0.0007935841567814
819,(i1 * i2),819,0.0532345101237297,0.0008004529518075
820,(i0 + (i2 - i1)),820,9.693653555586934e-05,3.909439783456037e-06
821,(i0 + i1),821,9.966376092052089e-05,5.613359917333582e-06
822,(i2 + (i0 * i1)),822,0.0494444631040096,0.0005679192836396
823,(i1 - (i2 * i0)),823,0.0415364243090152,0.0004278024716768
824,(i2 - i1),824,9.676126501290128e-05,5.616494490823243e-06
825,(i1 * i2),825,0.0614657327532768,0.0007031304994598
826,(i2 * i0),826,0.034432865679264,0.0004758883733302
827,(i1 * (i2 * i0)),827,9.03835391998291,0.0133680235594511
828,(i2 + (i0 - i1)),828,9.799464169191197e-05,3.826510237558978e-06
829,(i0 * i1),829,0.0432710275053978,0.0005863384576514
830,((i2 * i1) - i0),830,0.0594587698578834,0.0005877675721421
831,(i1 - i2),831,9.4298055046238e-05,4.918844297208125e-06
832,(i2 * (i1 + i0)),832,0.1723530888557434,0.0009847808396443
833,((i0 + i1) * i2),833,0.0540468133985996,0.0004271405341569
834,((i0 + i2) - i1),834,9.55350260483101e-05,3.317047003292828e-06
835,(i0 * i1),835,0.0490167886018753,0.0007489943527616
836,(i0 * i1),836,0.0387306287884712,0.0004294258542358
837,(i2 + i0),837,9.994702122639863e-05,4.943368367094081e-06
838,i0,838,9.60388861130923e-05,9.706780474516565e-06
839,(i2 + i0),839,9.951784159056842e-05,4.6609147830167785e-06
840,(i0 * i1),840,0.1730000376701355,0.0018003862351179
841,(i0 * i1),841,0.0296237207949161,0.0005005976418033
842,((i1 - i2) * i0),842,0.04473777115345,0.000256137602264
843,((i1 + i2) - i0),843,9.908073843689635e-05,4.006016297353199e-06
844,(i1 * i0),844,0.0238488838076591,0.0003117097658105
845,(i0 * i2),845,0.0672272443771362,0.0007418387685902
846,((i2 + i1) - i0),846,9.679012873675674e-05,3.451629254414001e-06
847,i1,847,9.533495176583529e-05,1.1948511200898793e-05
848,((i2 * i1) * i0),848,12.267326354980469,0.0159841086715459
849,((i1 + i2) - i0),849,9.45762440096587e-05,3.368060333741596e-06
850,(i0 + i2),850,9.46395957726054e-05,5.174364105187124e-06
851,(i1 * i0),851,0.0362451002001762,0.0003816924872808
852,(i1 * i2),852,0.0645337924361229,0.0009953342378139
853,(i0 + i2),853,9.785992006072776e-05,4.838846507482231e-06
854,(i1 + i0),854,9.866613982012495e-05,5.690451871487312e-06
855,(i2 + i0),855,9.904705075314268e-05,4.922888365399558e-06
856,((i1 * i0) + i2),856,0.1813443452119827,0.0021750810556113
857,((i1 - i0) + i2),857,9.8535863799043e-05,3.96952782466542e-06
858,((i0 - i1) + i2),858,9.87082821666263e-05,3.851612746075261e-06
859,(i1 - i0),859,8.99615915841423e-05,5.039357802161248e-06
860,(i2 * (i1 * i0)),860,7.978445529937744,0.0109782693907618
861,((i1 - i2) + i0),861,9.663952369010076e-05,3.2570987968938425e-06
862,(i1 * i2),862,0.0342229306697845,0.0004112184687983
863,(i2 + i0),863,9.921009041136132e-05,4.753424036607612e-06
864,((i2 - i0) - i1),864,9.924793266691267e-05,3.5127688988723094e-06
865,(i0 - i2),865,9.655229223426431e-05,5.347950718714856e-06
866,i1,866,9.480435983277856e-05,1.0497978109924588e-05
867,((i2 * i1) - i0),867,0.0525400340557098,0.0006477561546489
868,((i2 * i0) + i1),868,0.1541570425033569,0.0016893128631636
869,(i1 + i0),869,9.977629088098185e-05,6.1977716541150585e-06
870,(i1 * (i2 * i0)),870,9.67759609222412,0.0124181406572461
871,(i0 + (i2 + i1)),871,9.42844126257114e-05,3.622037183959037e-06
872,(i2 + i0),872,9.595692972652614e-05,5.338634764484596e-06
873,(i2 + (i1 - i0)),873,9.984535427065566e-05,3.886852482537506e-06
874,(i1 - i0),874,9.957070869859308e-05,5.7987936088466085e-06
875,(i0 + i2),875,9.868999768514186e-05,6.325890353764407e-06
876,((i1 * i2) - i0),876,0.0303393937647342,0.0003104145871475
877,(i1 - i0),877,9.723237599246204e-05,5.297318239172455e-06
878,(i2 * i0),878,0.0319661051034927,0.000418032403104
879,((i0 * i2) - i1),879,0.0619053319096565,0.0008543976582586
880,(i2 * i0),880,0.0415158756077289,0.000632595969364
881,(i0 * (i2 - i1)),881,0.0868563875555992,0.0004664434236474
882,((i2 - i1) + i0),882,9.402613068232311e-05,3.535085397743387e-06
883,i2,883,9.774135833140464e-05,1.3768831195193345e-05
884,((i1 * i0) * i2),884,7.306977272033691,0.0113198198378086
885,i2,885,9.799878171179444e-05,1.1885331332450733e-05
886,(i1 + (i0 - i2)),886,9.092559776036067e-05,3.5793073038803414e-06
887,(i1 + (i2 * i0)),887,0.0405733026564121,0.000415244634496
888,(i1 * (i0 + i2)),888,0.1594434529542923,0.0009790299227461
889,((i0 * i2) * i1),889,10.803162574768066,0.0120874913409352
890,(i1 * i0),890,0.045369017869234,0.0005310052656568
891,(i0 - i2),891,9.792776836548e-05,5.64048559681396e-06
892,(i0 + (i1 - i2)),892,9.72062989603728e-05,3.285111461082124e-06
893,(i2 + i0),893,9.858835255727172e-05,5.6601534197398e-06
894,(i0 - i2),894,9.49807435972616e-05,5.6014077927102335e-06
895,(i2 * (i0 * i1)),895,10.230046272277832,0.0108432741835713
896,(i0 - i1),896,9.933330147759988e-05,5.206230525800493e-06
897,(i2 - i0),897,9.791755292098968e-05,5.867003437742824e-06
898,(i0 - i2),898,9.88634637906216e-05,4.853438895224826e-06
899,((i2 * i1) + i0),899,0.0391560867428779,0.0003952285624109
900,i1,900,9.282441169489176e-05,1.109949607780436e-05
901,(i0 * i1),901,0.0646117776632309,0.0006886549526825
902,(i2 - (i0 + i1)),902,9.497943392489104e-05,3.675596190078068e-06
903,(i1 * (i2 + i0)),903,0.0690523907542228,0.0004578026710078
904,(i1 * (i2 + i0)),904,0.1120290085673332,0.0005318330368027
905,((i2 + i0) * i1),905,0.0636889711022377,0.0004771517706103
906,((i2 + i0) - i1),906,9.997403685702012e-05,3.828628450719407e-06
907,(i2 * (i0 - i1)),907,0.0380910374224185,0.0002574201498646
908,(i1 + i0),908,9.792297350941226e-05,5.27200973010622e-06
909,(i2 + i0),909,9.838580444920808e-05,5.154124210093869e-06
910,(i1 + i0),910,9.634239540901036e-05,5.936108664172934e-06
911,(i0 * (i1 * i2)),911,10.834413528442385,0.0162157490849494
912,(i2 * i0),912,0.037543062120676,0.0003814535739365
913,(i0 - i2),913,9.982026676880196e-05,4.931809144181898e-06
914,(i2 + (i1 * i0)),914,0.0621415302157402,0.0007434301660396
915,((i0 * i1) + i2),915,0.0554641261696815,0.0006422838778235
916,(i1 * i2),916,0.3239495158195495,0.0038357686717063
917,(i2 - i1),917,9.435359970666468e-05,5.33328147866996e-06
918,(i0 * i1),918,0.0250189658254385,0.0003346173325553
919,(i0 * (i2 - i1)),919,0.0546643286943435,0.0002958271070383
920,(i1 + i0),920,9.833193325903268e-05,5.348466402210761e-06
921,(i1 * (i2 - i0)),921,0.0324114114046096,0.0002785505494102
922,i1,922,9.896583651425316e-05,1.1013643415935803e-05
923,((i2 + i0) * i1),923,0.123944267630577,0.0007103502866812
924,(i0 + (i2 - i1)),924,9.404460433870554e-05,3.616281219365192e-06
925,((i0 - i1) + i2),925,9.980106551665811e-05,4.164407073403709e-06
926,(i2 + i1),926,9.657383634475992e-05,5.605680144071812e-06
927,((i0 + i1) * i2),927,0.0684009343385696,0.0004204534052405
928,(i1 * i2),928,0.0359651893377304,0.0006069586379453
929,(i2 - i0),929,9.94321671896614e-05,5.572503596340539e-06
930,i0,930,9.37894219532609e-05,1.1491350960568523e-05
931,(i2 + i0),931,9.36493306653574e-05,4.657545559894061e-06
932,(i1 - i0),932,9.347809827886522e-05,4.7565417844452895e-06
933,(i1 * (i0 + i2)),933,0.0921636372804641,0.0006430663052015
934,((i1 + i0) * i2),934,0.0678997412323951,0.0003695671039167
935,(i0 - i2),935,8.914363570511341e-05,5.37290497959475e-06
936,(i2 * (i1 + i0)),936,0.106579340994358,0.0006506665959022
937,(i2 + (i0 * i1)),937,0.1000115424394607,0.0008384073153138
938,(i2 * (i0 - i1)),938,0.0605116374790668,0.000337002769811
939,(i0 - (i2 * i1)),939,0.2327325046062469,0.0022051930427551
940,(i0 - i2),940,9.891328227240592e-05,6.289834800554672e-06
941,(i1 * i2),941,0.102124348282814,0.0014336734311655
942,(i1 + i2),942,9.85552615020424e-05,6.229788596101571e-06
943,((i2 - i1) * i0),943,0.0634746253490448,0.0004401004698593
944,((i1 * i0) - i2),944,0.0825370997190475,0.000698649440892
945,(i2 + i1),945,9.606363892089576e-05,5.081760718894657e-06
946,(i1 + i0),946,9.747287549544126e-05,5.756397513323464e-06
947,(i1 - i2),947,9.774758655112235e-05,5.335135483619524e-06
948,(i1 + i2),948,9.695546032162385e-05,4.802673629455967e-06
949,(i1 * (i0 * i2)),949,10.409732818603516,0.0178921651095151
950,(i1 + i0),950,9.736741776578128e-05,5.212161340750754e-06
951,(i2 + (i0 - i1)),951,9.747463627718388e-05,2.9716059088968905e-06
952,((i2 * i0) + i1),952,0.0645933002233505,0.0008628137293271
953,(i1 + i0),953,9.842307190410791e-05,4.7030666792124975e-06
954,(i2 * i0),954,0.035628568381071,0.0004250290221534
955,(i0 - i1),955,9.676704212324694e-05,4.381029157229932e-06
956,((i2 - i1) - i0),956,9.807151946006344e-05,3.7735792375315218e-06
957,(i0 + (i1 + i2)),957,9.635418246034531e-05,3.295312126283534e-06
958,(i2 * (i0 - i1)),958,0.2084757536649704,0.0009935689158737
959,(i0 * (i1 * i2)),959,7.9564924240112305,0.0089809279888868
960,((i2 - i1) - i0),960,9.966225479729474e-05,3.874712547258241e-06
961,(i0 - i1),961,9.683768439572304e-05,5.67724646316492e-06
962,(i1 * i2),962,0.0341015756130218,0.0004108460561838
963,(i0 + (i1 + i2)),963,9.27715009311214e-05,3.53378891304601e-06
964,(i2 + i0),964,9.899034921545535e-05,5.634833541989792e-06
965,((i1 * i2) * i0),965,6.197607040405273,0.0108889695256948
966,((i0 * i2) + i1),966,0.1489560902118683,0.0015270831063389
967,(i1 + (i0 * i2)),967,0.0568104907870292,0.0006759548559784
968,((i0 - i1) * i2),968,0.0813116207718849,0.0005713692517019
969,(i1 - i2),969,9.956003486877309e-05,5.155760391062358e-06
970,i2,970,9.60461184149608e-05,1.1090474799857477e-05
971,(i2 * (i1 + i0)),971,0.102853775024414,0.0005974216619506
972,(i0 + i2),972,9.525254426989704e-05,4.811355665879091e-06
973,(i0 + i2),973,9.293155744671822e-05,4.259340130374767e-06
974,((i1 + i2) - i0),974,9.846828470472246e-05,3.487714366201544e-06
975,((i1 * i0) + i2),975,0.1114892661571502,0.0012868485646322
976,(i1 * (i2 + i0)),976,0.111499436199665,0.0008343484369106
977,(i2 * i1),977,0.025420393794775,0.0003039734147023
978,(i2 + (i0 + i1)),978,9.988926467485726e-05,3.796683813561685e-06
979,(i1 + (i0 + i2)),979,9.969644452212378e-05,4.999807970307302e-06
980,(i1 + (i2 + i0)),980,9.98672257992439e-05,2.868621322704712e-06
981,(i1 - i0),981,9.769567986950278e-05,6.224194294190966e-06
982,(i2 + i0),982,9.544071508571506e-05,5.511840754479636e-06
983,(i0 * i2),983,0.0290228724479675,0.0003359174879733
984,(i2 - (i1 + i0)),984,8.792833978077397e-05,3.1714498618384823e-06
985,(i2 * (i1 + i0)),985,0.1496447622776031,0.0009355730144307
986,((i2 - i0) - i1),986,8.133280789479613e-05,2.826795252985903e-06
987,(i2 * (i0 - i1)),987,0.049709104001522,0.0002891150361392
988,(i0 - i2),988,9.92537970887497e-05,5.617177066596923e-06
989,(i1 - (i0 - i2)),989,9.661405783845112e-05,3.289459073130274e-06
990,(i2 + (i0 * i1)),990,0.036737285554409,0.000421389733674
991,(i1 + (i0 - i2)),991,9.539547318127006e-05,3.4278443763469117e-06
992,(i0 - i1),992,9.60457109613344e-05,5.186062026041327e-06
993,(i2 * i0),993,0.0395900793373584,0.0005016673821955
994,(i1 - (i2 * i0)),994,0.0279460810124874,0.0003343611315358
995,(i1 + i0),995,9.888221393339336e-05,5.484221219376195e-06
996,(i2 - i1),996,9.747419244376944e-05,5.804653028462781e-06
997,(i2 * i0),997,0.045868307352066,0.0006625814712606
998,i0,998,9.650207357481122e-05,1.1618320058914833e-05
999,(i1 - (i0 + i2)),999,9.552411938784644e-05,3.357777359269676e-06
1000,(i2 * i0),1000,0.0248495545238256,0.0002567875199019
1001,((i0 * i2) - i1),1001,0.0556837618350982,0.0007193153141997
1002,(i1 * i2),1002,0.0783162489533424,0.000938334618695
1003,(i0 * i2),1003,0.0548216179013252,0.0006479728617705
1004,i2,1004,9.854115342022852e-05,9.89735508483136e-06
1005,(i1 - i0),1005,9.882485028356314e-05,5.796336154162418e-06
1006,(i1 * i2),1006,0.067140869796276,0.0007926627295091
1007,(i0 * (i2 + i1)),1007,0.0504689291119575,0.0003180437197443
1008,(i2 * i1),1008,0.0358953028917312,0.0004956679185852
1009,(i2 + i0),1009,9.962172771338372e-05,5.763337867392693e-06
1010,(i1 + (i0 + i2)),1010,9.83796126092784e-05,3.5373529954085825e-06
1011,(i2 - (i1 - i0)),1011,9.97769893729128e-05,4.541748239716981e-06
1012,i0,1012,9.89104009931907e-05,1.0801502867252566e-05
1013,((i1 + i0) * i2),1013,0.050761267542839,0.0002542232105042
1014,((i1 - i0) - i2),1014,9.872743976302444e-05,3.9275892049772665e-06
1015,(i1 - i0),1015,9.883716120384634e-05,5.064080596639542e-06
1016,((i2 - i1) + i0),1016,9.384613076690584e-05,3.361939434398664e-06
1017,(i2 + (i1 + i0)),1017,9.72579000517726e-05,3.589537072912208e-06
1018,((i0 * i1) * i2),1018,9.887395858764648,0.0217459928244352
1019,(i1 + i0),1019,9.989456157200038e-05,4.958681074640481e-06
1020,(i0 * (i1 - i2)),1020,0.0315405316650867,0.0001932970189955
1021,(i2 * i1),1021,0.1334061026573181,0.0010505797108635
1022,(i0 + i2),1022,9.917565330397338e-05,6.242712061066413e-06
1023,(i0 - (i1 + i2)),1023,9.914689871948212e-05,3.926153567590518e-06
1024,((i2 - i0) - i1),1024,9.976400178857148e-05,3.019943051185692e-06
1025,(i0 - (i2 * i1)),1025,0.0311683826148509,0.0003740409156307
1026,(i2 * (i0 + i1)),1026,0.1038437113165855,0.0007715353858657
1027,(i2 - i1),1027,9.58667733357288e-05,5.357950158213498e-06
1028,(i1 - i2),1028,9.381838026456536e-05,5.351492291083559e-06
1029,(i2 * i0),1029,0.0568662658333778,0.0007534457254223
1030,((i2 - i0) - i1),1030,9.862675506155938e-05,3.216267714378773e-06
1031,((i1 + i0) + i2),1031,9.872588998405264e-05,3.1409988423547475e-06
1032,(i0 - i2),1032,9.926687926054e-05,6.042399036232382e-06
1033,((i0 + i2) - i1),1033,9.880289144348352e-05,3.398477701921365e-06
1034,(i2 - i0),1034,9.959675662685186e-05,5.05240905113169e-06
1035,(i0 - i2),1035,9.422819130122662e-05,5.760037311119959e-06
1036,(i0 - i1),1036,9.432218212168664e-05,5.755517577199498e-06
1037,(i0 * i1),1037,0.0336355492472648,0.0004613929777406
1038,(i2 - (i0 - i1)),1038,9.90027328953147e-05,3.71269675270014e-06
1039,(i2 - i0),1039,9.767986193764956e-05,5.36850347998552e-06
1040,(i1 * i0),1040,0.0309191718697547,0.000388750078855
1041,((i1 - i0) - i2),1041,9.884474275168031e-05,3.484567059786059e-06
1042,(i0 - i1),1042,9.505990601610392e-05,5.561802026932128e-06
1043,(i0 + i2),1043,9.049246727954596e-05,4.865953997068573e-06
1044,(i0 + i2),1044,9.99537151074037e-05,5.111664904688951e-06
1045,(i1 + i0),1045,9.102238982450216e-05,4.62304160464555e-06
1046,((i2 + i0) - i1),1046,9.841014252742752e-05,3.6188907870382536e-06
1047,(i0 * i2),1047,0.0516968145966529,0.0006768903695046
1048,((i1 - i0) * i2),1048,0.0806090012192726,0.0006645152461715
1049,(i2 + i0),1049,9.967944060917944e-05,6.402172857633559e-06
1050,(i2 + i0),1050,9.680833318270744e-05,5.974633950245334e-06
1051,(i2 - i0),1051,9.85914230113849e-05,5.83265682507772e-06
1052,(i2 + (i1 * i0)),1052,0.0260288584977388,0.0003281207173131
1053,(i1 - i2),1053,9.091383981285615e-05,4.639589405996958e-06
1054,(i1 + i0),1054,9.992126433644444e-05,5.761948159488384e-06
1055,(i1 * i0),1055,0.0656234323978424,0.0009960366878658
1056,(i0 - i1),1056,9.936220885720104e-05,5.535722266358789e-06
1057,(i1 + (i2 * i0)),1057,0.0787656083703041,0.0009810393676161
1058,((i2 - i0) - i1),1058,9.974880231311543e-05,3.404524250072427e-06
1059,(i2 + i1),1059,9.91172855719924e-05,5.014657290303148e-06
1060,(i0 + (i1 + i2)),1060,9.570814290782435e-05,3.632183052104665e-06
1061,(i0 - i2),1061,9.60393954301253e-05,6.7398154897091445e-06
1062,(i1 * (i0 * i2)),1062,22.051986694335938,0.0246734991669654
1063,(i1 - i2),1063,9.951527317753062e-05,5.575800059887115e-06
1064,((i2 + i1) - i0),1064,9.852573566604406e-05,3.892936092597665e-06
1065,(i2 + i0),1065,8.889731543604285e-05,5.367065114114666e-06
1066,(i1 * i0),1066,0.0163054298609495,0.0002080710546579
1067,((i1 + i2) + i0),1067,9.819200204219668e-05,4.073855961905792e-06
1068,((i0 - i2) - i1),1068,9.944106568582356e-05,3.734644906217e-06
1069,(i2 + i1),1069,9.795909863896668e-05,5.706190222554142e-06
1070,(i0 + i1),1070,9.445333853363992e-05,6.011106506775832e-06
1071,(i0 + (i1 + i2)),1071,9.973829583032055e-05,3.236016709706746e-06
1072,((i1 - i0) * i2),1072,0.1003526598215103,0.000579050683882
1073,(i1 + i2),1073,9.653126471675932e-05,5.487456746777752e-06
1074,(i2 - i1),1074,9.790161857381464e-05,5.406139734986937e-06
1075,((i0 * i2) + i1),1075,0.2392365038394928,0.0026807277463376
1076,(i0 - i2),1076,9.78949392447248e-05,5.761454758612672e-06
1077,(i2 * i0),1077,0.0332712046802043,0.0004650439077522
1078,((i0 - i2) + i1),1078,9.172895079245792e-05,3.359724587426172e-06
1079,(i2 * i0),1079,0.0307830460369586,0.0003615758905652
1080,(i0 * i2),1080,0.0434119924902915,0.0006289179436862
1081,(i2 - i0),1081,9.69698012340814e-05,4.704126240540063e-06
1082,(i2 + i1),1082,9.64056744123809e-05,5.024123311159201e-06
1083,(i2 - (i0 * i1)),1083,0.0320955738425254,0.0003306997241452
1084,(i1 * i2),1084,0.0197952724993228,0.0002511091297492
1085,(i1 + i0),1085,9.945585043169558e-05,4.382040970085654e-06
1086,(i0 + (i2 + i1)),1086,9.79597825789824e-05,3.569763293853612e-06
1087,(i2 - (i1 - i0)),1087,9.37909062486142e-05,3.5383432077651378e-06
1088,(i1 + i2),1088,9.666610276326536e-05,5.55064571017283e-06
1089,(i2 * (i0 - i1)),1089,0.1304119229316711,0.0010004683863371
1090,(i1 * i2),1090,0.0222940612584352,0.0003938088775612
1091,(i1 * i2),1091,0.0588261857628822,0.0006796083180233
1092,(i0 + (i2 + i1)),1092,9.7959884442389e-05,3.5651210055220872e-06
1093,(i0 - i2),1093,9.836777462624012e-05,5.361230250855442e-06
1094,((i0 - i2) * i1),1094,0.0532149784266948,0.0003847701300401
1095,((i1 * i0) * i2),1095,8.958168983459473,0.0171672832220792
1096,(i2 + i0),1096,9.950210369424894e-05,4.968071152688935e-06
1097,(i2 + (i0 + i1)),1097,9.15715645533055e-05,3.0016403798072133e-06
1098,(i0 - i1),1098,9.800223779166116e-05,6.86785551806679e-06
1099,(i0 - i2),1099,9.326777944806965e-05,5.291563866194338e-06
1100,(i0 + i1),1100,9.945804777089506e-05,5.031056844018167e-06
1101,((i2 + i1) - i0),1101,9.98788673314266e-05,3.695460918606841e-06
1102,(i0 - (i2 + i1)),1102,9.976586443372072e-05,3.7757047266495647e-06
1103,(i1 + (i0 - i2)),1103,9.544788917992264e-05,4.096434167877305e-06
1104,(i1 * i2),1104,0.0542674735188484,0.000656861346215
1105,((i0 * i2) + i1),1105,0.0704022496938705,0.0009603879298083
1106,(i2 * i1),1106,0.0448864623904228,0.0005456081707961
1107,(i1 * i2),1107,0.0350164510309696,0.0003760910476557
1108,(i1 * (i0 + i2)),1108,0.2209406197071075,0.0012415710370987
1109,(i2 + i0),1109,9.900090662995352e-05,5.808675268781371e-06
1110,((i1 - i0) + i2),1110,9.861887519946322e-05,4.144653303228552e-06
1111,(i2 - i1),1111,9.52045593294315e-05,5.462694389279932e-06
1112,(i1 + i0),1112,8.223905751947314e-05,4.188570073893061e-06
1113,(i2 - (i0 + i1)),1113,9.550164395477624e-05,4.077542598679429e-06
1114,(i1 * i2),1114,0.0512111522257328,0.000561645196285
1115,(i1 - (i0 + i2)),1115,9.606944513507187e-05,3.3966271075769328e-06
1116,(i1 - (i0 - i2)),1116,9.405747550772504e-05,3.408403017601813e-06
1117,(i1 * i2),1117,0.0245689712464809,0.000340161845088
1118,(i0 - i2),1118,9.691210289020093e-05,5.007498657505494e-06
1119,(i1 * i2),1119,0.1167028695344924,0.0011562013532966
1120,(i2 - (i1 - i0)),1120,9.99915791908279e-05,3.9004253267194144e-06
1121,((i2 + i0) + i1),1121,9.51303809415549e-05,3.1589647733198944e-06
1122,(i1 + i0),1122,9.304608101956546e-05,4.829623776458902e-06
1123,(i2 - (i1 - i0)),1123,9.993423009291293e-05,3.1047782158566406e-06
1124,(i1 + i2),1124,9.985088399844244e-05,5.356807832868071e-06
1125,(i1 * (i0 - i2)),1125,0.0785635039210319,0.0004718113632407
1126,((i2 + i0) + i1),1126,9.91218985291198e-05,3.5669679618877126e-06
1127,(i2 - (i1 - i0)),1127,9.886123007163404e-05,3.3905387226695893e-06
1128,i0,1128,9.957391011994332e-05,1.118411819334142e-05
1129,(i0 * (i1 - i2)),1129,0.0605192333459854,0.0003022855089511
1130,(i1 + i2),1130,9.981840412365273e-05,6.239586582523771e-06
1131,(i0 - i1),1131,9.728784061735496e-05,5.634537501464365e-06
1132,((i2 * i0) - i1),1132,0.0267267450690269,0.0003212133306078
1133,((i0 * i2) - i1),1133,0.0438991710543632,0.0006734998896718
1134,(i1 * i2),1134,0.0482256188988685,0.0006888074567541
1135,(i1 - (i2 - i0)),1135,9.918802243191748e-05,3.612089585658396e-06
1136,((i2 - i1) - i0),1136,9.453227539779618e-05,3.601526486818329e-06
1137,((i2 - i1) + i0),1137,9.810668416321278e-05,3.470309593467391e-06
1138,(i2 - i1),1138,9.892445814330132e-05,5.767673428636044e-06
1139,((i0 + i1) - i2),1139,9.766601579030976e-05,3.795008296947344e-06
1140,(i2 - i0),1140,9.844185115071014e-05,5.744726422562962e-06
1141,(i0 + i1),1141,9.301162208430468e-05,5.777522346761543e-06
1142,(i1 + i0),1142,9.853889787336811e-05,4.746705599245615e-06
1143,((i0 * i2) - i1),1143,0.0289681479334831,0.0002809922734741
1144,(i0 + i1),1144,9.243794193025678e-05,4.7347607505798806e-06
1145,((i2 + i1) + i0),1145,9.88851097645238e-05,3.5774589832726637e-06
1146,(i1 + i0),1146,9.956602298188956e-05,5.4462016123579815e-06
1147,(i0 + i1),1147,9.188929107040168e-05,4.856357463722816e-06
1148,((i0 * i2) + i1),1148,0.0510235875844955,0.0005042268894612
1149,(i1 + i0),1149,9.704185504233465e-05,5.341393261915073e-06
1150,(i2 - i0),1150,9.801088890526444e-05,5.315796443028376e-06
1151,i2,1151,9.669471910456195e-05,1.1629193068074528e-05
1152,(i2 + (i1 * i0)),1152,0.0925589501857757,0.0009901506127789
1153,((i0 + i1) + i2),1153,9.916782437358052e-05,4.2451306399016175e-06
1154,(i0 + i2),1154,9.701583621790633e-05,5.491140655067284e-06
1155,i2,1155,9.976440924219788e-05,1.0831164217961486e-05
1156,(i2 - i1),1156,9.836153185460716e-05,5.6735634643700905e-06
1157,((i0 + i2) - i1),1157,9.705688717076556e-05,4.412286216393113e-06
1158,((i1 - i2) + i0),1158,9.991171828005464e-05,3.582529188861372e-06
1159,(i1 * (i0 * i2)),1159,8.786455154418945,0.0111128622666001
1160,((i1 + i0) * i2),1160,0.0801737904548645,0.000544257054571
1161,((i1 + i0) * i2),1161,0.0297974459826946,0.0002213580301031
1162,(i0 * i2),1162,0.0392457991838455,0.0005042857956141
1163,(i2 - i1),1163,9.567996312398463e-05,4.993110906070797e-06
1164,(i1 + i2),1164,9.859602141659708e-05,4.9658983698464e-06
1165,(i0 - i1),1165,9.927718201652168e-05,5.733216312364675e-06
1166,(i2 * i0),1166,0.0775955319404602,0.0010263214353471
1167,(i1 - i2),1167,9.93778376141563e-05,5.804777174489573e-06
1168,((i2 + i1) - i0),1168,9.999008034355938e-05,3.4843817502405727e-06
1169,(i0 + (i2 * i1)),1169,0.0698177888989448,0.0005689783720299
1170,(i0 + i1),1170,9.810119809117168e-05,4.89534704684047e-06
1171,(i1 + i2),1171,9.788176248548552e-05,6.077549642213853e-06
1172,((i2 * i0) + i1),1172,0.0447595939040184,0.0004352585820015
1173,(i0 - (i2 - i1)),1173,9.725275594973937e-05,3.3905168947967468e-06
1174,(i2 * i0),1174,0.1833821833133697,0.0021288483403623
1175,(i2 + i0),1175,9.860061982180925e-05,5.118016360938782e-06
1176,((i2 - i1) + i0),1176,9.573916031513364e-05,3.666440989036346e-06
1177,(i1 * i0),1177,0.0496107414364814,0.0005994773819111
1178,(i0 * (i1 * i2)),1178,7.922521591186523,0.0161948762834072
1179,(i2 + i0),1179,9.900209261104465e-05,5.540117854252458e-06
1180,(i2 * (i1 - i0)),1180,0.0673057734966278,0.0005295690498314
1181,(i0 * i2),1181,0.0403182879090309,0.0006423878367058
1182,((i0 - i2) - i1),1182,9.514062548987567e-05,3.808401515925652e-06
1183,(i1 * i0),1183,0.0281170681118965,0.0005216427380219
1184,(i0 - i2),1184,9.915741975419225e-05,6.702035079797497e-06
1185,((i2 * i1) - i0),1185,0.0435613393783569,0.0004304104077164
1186,(i1 - i0),1186,9.605802915757522e-05,5.694394531019498e-06
